 ,Date,User,Rig #,File,Ephys,Trans,Morph,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Slice notes,"Location (x,y coordinates?)",extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Post patch pipette R,Nucleus sucked in?,Volume (uL),Notes,Time spent extracting cytosol,Time spent retracting pipette,patch duration,Ephys protocol,Rheobase,Pipette size (MOhm),Vm,Breakin Ra,Ephys notes,aCSF date,Internal version,Takara RNAse inhibitor,Biocytin,Tube_ID,Well ID #,Lims tube id,,Smarter_ID,Picogreen,Conc.,<400,>400,Ratio,Qt(ng),SM_QC,PCR cycles,,>400 normalized to 21 pcr cycles,XT_ID,Batch,SM_QC_PF,Resolution index,Cluster,Res index pctl.,Total reads,mRNA reads,%mRNA,Genes detected,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,Comments,Stacis call for reconstructions,Stacis call for class,Confidence,Bad dates,Notes,,,
,170424,P1,5,Scnn1a-Tg3-Cre;Ai14-315865.04.01.02,x,x,,Timing,,tdt+,10:33,10:53,0.816666667,V1,,45.9,Scnn1a-Tg3-Cre;Ai14-315865.04.01,3,,more lateral,,-100,,,,1,Fluorescence in Pipette,2.233333333,,6.383333333,,20,6.5,-60,20,,170421,AiV2,0.5,0.5,002,,P1S4_170424_002_A01,P1S4_170424_002_A01,PSM050217.26,344,431.20,169,262,0.61,6.47,salvage,21,,262,msPSX05121728,BT027,pass,0,n3,7,1185378,311609,26.29%,1057,,,,,,,,,,,,,,
,170424,P1,5,Scnn1a-Tg3-Cre;Ai14-315865.04.01.03,?,,,Timing,,tdt+,10:33,11:06,0.8,V1,,34,Scnn1a-Tg3-Cre;Ai14-315865.04.01,3,,more lateral,,-100,No-Seal,,,1,"Fluorescence in Pipette,Cell Dimmed",2.233333333,,10.18333333,,20,6.2,-71,19,APs not crossing 0,170421,AiV2,0.5,0.5,003,,P1S4_170424_003_A01,P1S4_170424_003_A01,PSM050217.27,404,526.60,220,307,0.58,7.9,fail,21,,307,,,fail,,,,,,,,,,,,,,,,,,,,,
,170424,P1,5,Scnn1a-Tg3-Cre;Ai14-315865.04.01.04,x,x,,Timing,,tdt+,10:33,11:24,0.666666667,V1,,40.4,Scnn1a-Tg3-Cre;Ai14-315865.04.01,3,,more lateral,,-100,Nucleated,,,1,Fluorescence in Pipette,2.15,,3.716666667,,10,7.1,-58,14,,170421,AiV2,0.5,0.5,004,,P1S4_170424_004_A01,P1S4_170424_004_A01,PSM050217.28,1419,1579.80,525,1055,0.67,23.7,pass,21,,1055,msPSX05121729,BT027,pass,0.601033,n52,40,568384,222523,39.15%,5544,,,,,,,,,,,,,,
,170424,P1,5,Scnn1a-Tg3-Cre;Ai14-315865.04.01.05,x,x,,Timing,,tdt+,10:33,11:39,0.666666667,V1,,41.9,Scnn1a-Tg3-Cre;Ai14-315865.04.01,3,,most lateral,,-100,No-Seal,,,1,"Fluorescence in Pipette,Cell Dimmed",1.983333333,,6.116666667,,2030,6.6,-63,19,,170421,AiV2,0.5,0.5,005,,P1S4_170424_005_A01,P1S4_170424_005_A01,PSM050217.29,723,1245.20,595,651,0.52,18.68,salvage,21,,651,msPSX05121730,BT027,pass,0.322631,n4,20,1012169,618448,61.10%,3189,,,,,,,,,,,,,,
,170424,P1,5,Rorb-IRES2-Cre;Ai14-315898.03.01.01,x,,y,Timing,,tdt+,13:32,13:50,0.566666667,V1,,33.1,Rorb-IRES2-Cre;Ai14-315898.03.01,3,disconnected bad thermistor partway through slice,most medial,,-100,Partial-Nucleus,,,1,Cell Dimmed   lots of small bubbles,2.083333333,,9.133333333,,30,6.6,-60,21,Access Resistance Increased,170421,AiV2,0.5,0.5,006,EPhys_170424_02_A03_M,P1S4_170424_006_A01,P1S4_170424_006_A01,PSM050217.30,384,423.50,126,298,0.7,6.35,fail,21,,298,,,fail,,,,,,,,,535176676,,,,http://lims2/drawing_tool?image_series=587696524,,,,,,,,
,170424,P1,5,Rorb-IRES2-Cre;Ai14-315898.03.01.02,x,,n,Timing,,tdt+,13:32,14:24,0.45,V1,,35.3,Rorb-IRES2-Cre;Ai14-315898.03.01,3,disconnected bad thermistor partway through slice,more lateral,,-100,No-Seal,,,1,no bubbles,2,,3.5,,30,6.8,-63,13,,170421,AiV2,0.5,0.5,007,,P1S4_170424_007_A01,P1S4_170424_007_A01,PSM050217.31,360,492.20,217,276,0.56,7.38,fail,21,,276,,,fail,,,,,,,,,,,,,,,,,,,,,
,170424,P1,5,Rorb-IRES2-Cre;Ai14-315898.03.01.03,x,,n,Timing,,tdt+,13:32,14:45,0.583333333,V1,,33.6,Rorb-IRES2-Cre;Ai14-315898.03.01,3,disconnected bad thermistor partway through slice,more lateral,,-100,No-Seal,,,1,one large bubble,1.983333333,,6.483333333,,10,6.8,-59,19,,170421,AiV2,0.5,0.5,008,,P1S4_170424_008_A01,P1S4_170424_008_A01,PSM050217.32,590,792.00,415,377,0.48,11.88,fail,21,,377,,,fail,,,,,,,,,,,,,,,,,,,,,
,170424,P1,5,Rorb-IRES2-Cre;Ai14-315898.03.01.04,x,x,n,Timing,,tdt+,13:32,15:09,0.65,V1,,31.5,Rorb-IRES2-Cre;Ai14-315898.03.01,3,disconnected bad thermistor partway through slice,more lateral,,-100,No-Seal,,,1,Cell Dimmed   one large bubble,2.166666667,,8.666666667,,20,6.6,-62,22,,170421,AiV2,0.5,0.5,009,,P1S4_170424_009_A01,P1S4_170424_009_A01,PSM050217.33,766,1411.60,723,689,0.49,21.17,salvage,21,,689,msPSX05121731,BT027,pass,0.322631,n4,20,998854,563353,56.40%,2772,,,,,,,,,,,,,,
,170424,P1,5,Rorb-IRES2-Cre;Ai14-315898.03.01.05,x,x,y,Timing,,tdt+,13:32,15:25,0.866666667,V1,,38.1,Rorb-IRES2-Cre;Ai14-315898.03.01,3,disconnected bad thermistor partway through slice,most lateral,,-100,Nucleated,,,1,Fluorescence in Pipette   a few small bubbles,2.033333333,,3.616666667,,30,7,-49,12,,170421,AiV2,0.5,0.5,010,,P1S4_170424_010_A01,P1S4_170424_010_A01,PSM050217.34,942,1657.50,567,1091,0.66,24.86,salvage,21,,1091,msPSX05121732,BT027,pass,1,L5a Batf3,100,1133982,690250,60.87%,5210,,,,,,,,,,,,,,
,170424,P0,5,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,011,NA,P0S4_170424_011_A01,P0S4_170424_011_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,170424,P0,5,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,012,,P0S4_170424_012_A01,P0S4_170424_012_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,170424,P2,7,Scnn1a-Tg3-Cre;Ai14-315865.04.02.01,?,x,,Timing,,tdt+,10:41,10:56,2.35,V1,,48.4,Scnn1a-Tg3-Cre;Ai14-315865.04.02,2,,most lateral,-200,-100,No-Seal,,,1,,2.08333333,,4.55,,,6.7,-45,18.5,no gigaohm seal before breakin.,170420,AiV2,0.5,0.5,051,EPhys_170424_02_A02_M,P2S4_170424_051_A01,P2S4_170424_051_A01,PSM050217.35,952,1592.60,678,915,0.57,23.89,salvage,21,,915,msPSX05121733,BT027,pass,0.601033,n52,40,1284977,879090,68.41%,3913,,,,,,,,,,,,,,
,170424,P2,7,Scnn1a-Tg3-Cre;Ai14-315865.04.02.02,x,x,,Timing,,tdt+,10:41,11:16,1.63333333,V1,,31.4,Scnn1a-Tg3-Cre;Ai14-315865.04.02,3,,medial to first cell,-200,-100,No-Seal,,,1,,2.21666667,,6.56666667,,50,5.8,-70,14.5,,170420,AiV2,0.5,0.5,052,,P2S4_170424_052_A01,P2S4_170424_052_A01,PSM050217.36,707,949.40,427,523,0.55,14.24,salvage,21,,523,msPSX05121734,BT027,pass,0.601033,n52,40,1198995,736360,61.41%,2536,,,,,,,,,,,,,,
,170424,P2,7,Scnn1a-Tg3-Cre;Ai14-315865.04.02.03,x,x,,Timing,,tdt+,10:41,11:36,1.93333333,V1,,28.5,Scnn1a-Tg3-Cre;Ai14-315865.04.02,3,,more medial,-200,-100,No-Seal,,,1,Fluorescence in Pipette,2.48333333,,9.63333333,,30,6.2,-69,16.1,,170420,AiV2,0.5,0.5,053,,P2S4_170424_053_A01,P2S4_170424_053_A01,PSM050217.37,654,1150.50,617,534,0.46,17.26,salvage,21,,534,msPSX05121735,BT027,pass,0.322631,n4,20,979595,291620,29.77%,1557,,,,,,,,,,,,,,
,170424,P2,7,Scnn1a-Tg3-Cre;Ai14-315865.04.02.04,x,x,,Timing,,tdt+,10:41,12:01,2.01666667,V1,,39.2,Scnn1a-Tg3-Cre;Ai14-315865.04.02,3,,even more medial,-200,-100,No-Seal,,,1,,2.33333333,,4.33333333,,,6.5,-77,15.8,,170420,AiV2,0.5,0.5,054,,P2S4_170424_054_A01,P2S4_170424_054_A01,PSM050217.38,803,1635.50,815,821,0.5,24.53,salvage,21,,821,msPSX05121736,BT027,pass,0.322631,n4,20,971237,594217,61.18%,2894,,,,,,,,,,,,,,
,170424,P2,7,Scnn1a-Tg3-Cre;Ai14-315865.04.02.05,x,x,,Timing,,tdt+,10:41,12:19,1.5,V1,,27.1,Scnn1a-Tg3-Cre;Ai14-315865.04.02,3,,most medial,-200,-100,Nucleated,,,1,,2.38333333,,6.51666667,,20,6.6,-62,16,,170420,AiV2,0.5,0.5,055,,P2S4_170424_055_A01,P2S4_170424_055_A01,PSM050217.39,655,1234.10,114,1120,0.91,18.51,pass,21,,1120,msPSX05121737,BT027,pass,0.678447,n54,48,1302128,512578,39.36%,5140,,,,,,,,,,,,,,
,170424,P2,7,Rorb-IRES2-Cre;Ai14-315898.04.02.01,x,x,n,Timing,,tdt+,13:33,13:47,2.55,V1,,32.3,Rorb-IRES2-Cre;Ai14-315898.04.02,3,,most lateral,-200,-100,No-Seal,,,1,One big bubble during expulsion.,2.33333333,,10.05,,60,6.3,-77,22,,170420,AiV2,0.5,0.5,056,EPhys_170424_02_A04_M,P2S4_170424_056_A01,P2S4_170424_056_A01,PSM050217.40,1062,1085.80,670,416,0.38,16.29,salvage,21,,416,msPSX05121738,,pass,0,n3,7,531444,121872,22.93%,1158,,535176672,,,,,,,,,,,,
,170424,P2,7,Rorb-IRES2-Cre;Ai14-315898.04.02.02,x,x,n,Timing,,tdt+,13:33,14:17,1.46666667,V1,,25.1,Rorb-IRES2-Cre;Ai14-315898.04.02,3,,medial to first cell,-200,-100,No-Seal,,,1,No bubbles during expulsion.,2.28333333,,4.38333333,,,6.5,-71,13.6,,170420,AiV2,0.5,0.5,057,,P2S4_170424_057_A01,P2S4_170424_057_A01,PSM050217.41,1228,2992.00,2111,881,0.29,44.88,salvage,21,,881,msPSX05121739,BT027,pass,0.695597,n56,49,658052,446826,67.90%,3052,,,,,,,,,,,,,,
,170424,P2,7,Rorb-IRES2-Cre;Ai14-315898.04.02.03,x,,n,Timing,,tdt+,13:33,14:35,1.43333333,V1,,14.6,Rorb-IRES2-Cre;Ai14-315898.04.02,3,,more medial,-200,-100,No-Seal,,,1,a few small bubbles upon expulsion,2.06666667,,5.71666667,,40,7,-75,19.5,,170420,AiV2,0.5,0.5,058,,P2S4_170424_058_A01,P2S4_170424_058_A01,PSM050217.42,375,566.50,220,346,0.61,8.5,fail,21,,346,,,fail,,,,,,,,,,,,,,,,,,,,,
,170424,P2,7,Rorb-IRES2-Cre;Ai14-315898.04.02.04,x,,n,Timing,,tdt+,13:33,14:54,1.21666667,V1,,22.4,Rorb-IRES2-Cre;Ai14-315898.04.02,3,,even more medial,-200,-100,No-Seal,,,1,Fluorescence in Pipette Lots of little bubble upon expulsion.,2.03333333,,9.41666667,,40,6.7,-71,14,,170420,AiV2,0.5,0.5,059,,P2S4_170424_059_A01,P2S4_170424_059_A01,PSM050217.43,385,623.60,319,305,0.49,9.35,fail,21,,305,,,fail,,,,,,,,,,,,,,,,,,,,,
,170424,P2,7,Rorb-IRES2-Cre;Ai14-315898.04.02.05,x,x,n,Timing,,tdt+,13:33,15:21,1.4,V1,,30.6,Rorb-IRES2-Cre;Ai14-315898.04.02,3,,most medial,-150,-100,Nucleated,,,1,Fluorescence in Pipette One big bubble formed during expulsion.,2.36666667,,4.4,,,6.5,-70,13.1,,170420,AiV2,0.5,0.5,060,,P2S4_170424_060_A01,P2S4_170424_060_A01,PSM050217.44,751,1189.60,442,748,0.63,17.84,salvage,21,,748,msPSX05121740,BT027,pass,0.678447,n54,48,896767,443547,49.46%,4816,,,,,,,,,,,,,,
,170424,P0,7,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,061,NA,P0S4_170424_061_A01,P0S4_170424_061_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,170424,P0,7,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,062,,P0S4_170424_062_A01,P0S4_170424_062_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,170424,P0,,cortical tissue control,,,,,,,10:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,P0S4_170424_996_A01,P0S4_170424_996_A01,PSM050217.45,1154,2004.10,305,1699,0.85,30.06,CNT,21,,1699,,,cnt,,,,,,,,,,,,,,,,,,,,,
,170424,P0,,cortical tissue control,,,,,,,15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,P0S4_170424_997_A01,P0S4_170424_997_A01,PSM050217.46,849,1539.00,317,1222,0.79,23.09,CNT,21,,1222,,,cnt,,,,,,,,,,,,,,,,,,,,,
,170424,P0,,internal control,,,,,,,15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,P0S4_170424_998_A01,P0S4_170424_998_A01,PSM050217.47,315,437.80,108,330,0.75,6.57,CNT,21,,330,,,cnt,,,,,,,,,,,,,,,,,,,,,
,170424,P0,,blank control,,,,,,,15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,P0S4_170424_999_A01,P0S4_170424_999_A01,PSM050217.48,196,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,
,170425,P1,5,Rorb-IRES2-Cre;Ai14-315897.04.01.01,x,x,n,Timing,,tdt+,10:40,10:56,0.783333333,V1,,31.7,Rorb-IRES2-Cre;Ai14-315897.04.01,3,,most medial,,-100,No-Seal,,,1,Cell Dimmed   a few small bubbles,3.65,,7.466666667,,30,7,-77,15,,170424,AiV2,0.5,0.5,001,EPhys_170424_02_A05_M,P1S4_170425_001_A01,P1S4_170425_001_A01,PSM050317.01,355,657.80,320,338,0.51,9.87,salvage,21,,338,msPSX05121741,,pass,0,n3,7,1097737,161532,14.72%,1617,,535176668,,,,http://lims2/drawing_tool?image_series=587696899,,,,,,,,
,170425,P1,5,Rorb-IRES2-Cre;Ai14-315897.04.01.02,x,x,n,Timing,,tdt+,10:40,11:12,0.683333333,V1,,39.7,Rorb-IRES2-Cre;Ai14-315897.04.01,3,,more lateral,,-100,No-Seal,,,1,Cell Dimmed   big bubble,2.05,,9.15,,20,6.8,-67,12,,170424,AiV2,0.5,0.5,002,,P1S4_170425_002_A01,P1S4_170425_002_A01,PSM050317.02,385,596.80,299,298,0.5,8.95,salvage,21,,298,msPSX05121742,,pass,0,n3,7,1385514,184254,13.30%,1134,,,,,,,,,,,,,,
,170425,P1,5,Rorb-IRES2-Cre;Ai14-315897.04.01.03,x,,n,Timing,,tdt+,10:40,11:38,0.7,V1,,36.9,Rorb-IRES2-Cre;Ai14-315897.04.01,3,,more lateral,,-100,No-Seal,,,1,lots of small bubbles,1.966666667,,3.683333333,,20,6,-72,18,,170424,AiV2,0.5,0.5,003,,P1S4_170425_003_A01,P1S4_170425_003_A01,PSM050317.03,295,389.40,173,216,0.55,5.84,fail,21,,216,,,fail,,,,,,,,,,,,,,,,,,,,,
,170425,P1,5,Rorb-IRES2-Cre;Ai14-315897.04.01.04,x,x,n,Timing,,tdt+,10:40,11:53,0.6,V1,,37.7,Rorb-IRES2-Cre;Ai14-315897.04.01,3,,most lateral,,-100,Nucleated,,,1,lots of small bubbles,2.4,,6.3,,40,6.1,-75,17,,170424,AiV2,0.5,0.5,004,,P1S4_170425_004_A01,P1S4_170425_004_A01,PSM050317.04,838,1202.70,391,811,0.67,18.04,salvage,21,,811,msPSX05121743,Bt027,pass,0.678447,n54,48,1536139,637600,41.51%,5117,,,,,,,,,,,,,,
,170425,P1,5,Rorb-IRES2-Cre;Ai14-315897.05.01.01,x,,n,Timing,,tdt+,13:29,13:35,0.7,V1,,34.1,Rorb-IRES2-Cre;Ai14-315897.05.01,3,,most medial,,-100,No-Seal,,,1,Cell Dimmed   lots of small bubbles,1.95,,9.9,,60,6.1,-79,11,,170424,AiV2,0.5,0.5,005,EPhys_170424_02_B01_M,P1S4_170425_005_A01,P1S4_170425_005_A01,PSM050317.05,383,511.60,195,316,0.62,7.67,fail,21,,316,,,fail,,,,,,,,,535176660,,,,http://lims2/drawing_tool?image_series=587697672,,,,,,,,
,170425,P1,5,Rorb-IRES2-Cre;Ai14-315897.05.01.02,x,,n,Timing,,tdt+,13:29,13:51,0.683333333,V1,,33.2,Rorb-IRES2-Cre;Ai14-315897.05.01,3,,more lateral,,-100,No-Seal,,,1,lots of small bubbles,1.933333333,,3.466666667,,40,6.4,-65,14,,170424,AiV2,0.5,0.5,006,,P1S4_170425_006_A01,P1S4_170425_006_A01,PSM050317.06,332,406.20,179,227,0.56,6.09,fail,21,,227,,,fail,,,,,,,,,,,,,,,,,,,,,
,170425,P1,5,Rorb-IRES2-Cre;Ai14-315897.05.01.03,x,,n,Timing,,tdt+,13:29,14:07,0.55,V1,,28.5,Rorb-IRES2-Cre;Ai14-315897.05.01,3,,more lateral,,-100,No-Seal,,,1,Fluorescence in Pipette   lots of small bubbles,2.033333333,,6.283333333,,10,7,-58,21,,170424,AiV2,0.5,0.5,007,,P1S4_170425_007_A01,P1S4_170425_007_A01,PSM050317.07,306,415.50,169,247,0.59,6.23,fail,21,,247,,,fail,,,,,,,,,,,,,,,,,,,,,
,170425,P1,5,Rorb-IRES2-Cre;Ai14-315897.05.01.04,x,,n,Timing,,tdt+,13:29,14:23,0.866666667,V1,,30.3,Rorb-IRES2-Cre;Ai14-315897.05.01,3,,more lateral,,-100,No-Seal,,,1,Cell Dimmed   lots of small bubbles,2.016666667,,9.483333333,,20,6,-59,22,,170424,AiV2,0.5,0.5,008,,P1S4_170425_008_A01,P1S4_170425_008_A01,PSM050317.08,447,642.30,379,264,0.41,9.63,fail,21,,264,,,fail,,,,,,,,,,,,,,,,,,,,,
,170425,P1,5,Rorb-IRES2-Cre;Ai14-315897.05.01.05,x,,y,Timing,,tdt+,13:29,15:11,0.833333333,V1,,35.1,Rorb-IRES2-Cre;Ai14-315897.05.01,2,,more lateral,,-100,No-Seal,,,1,no bubbles,2.55,,4.716666667,,90,6.6,-66,22,,170424,AiV2,0.5,0.5,009,,P1S4_170425_009_A01,P1S4_170425_009_A01,PSM050317.09,259,402.10,238,164,0.41,6.03,fail,21,,164,,,fail,,,,,,,,,,,,,,,,,,,,,
,170425,P1,5,Rorb-IRES2-Cre;Ai14-315897.05.01.06,x,,n,Timing,,tdt+,13:29,15:23,0.5,V1,,26.6,Rorb-IRES2-Cre;Ai14-315897.05.01,2,,most lateral,,-100,No-Seal,,,1,Fluorescence in Pipette   lots of small bubbles,2.016666667,,6.266666667,,60,6.2,-66,15,,170424,AiV2,0.5,0.5,010,,P1S4_170425_010_A01,P1S4_170425_010_A01,PSM050317.10,259,329.80,121,209,0.63,4.95,fail,21,,209,,,fail,,,,,,,,,,,,,,,,,,,,,
,170425,P0,5,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,011,NA,P0S4_170425_011_A01,P0S4_170425_011_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,170425,P0,5,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,012,,P0S4_170425_012_A01,P0S4_170425_012_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,170425,P2,7,Rorb-IRES2-Cre;Ai14-315897.04.02.01,x,x,n,Timing,,tdt+,10:45,10:58,1.4,V1,,25.6,Rorb-IRES2-Cre;Ai14-315897.04.02,4,,most lateral,-200,-100,No-Seal,,,1,Fluorescence in Pipette,1.98333333,,9.46666667,,70,6.8,-76,17,,170424,AiV2,0.5,0.5,051,EPhys_170424_02_A06_M,P2S4_170425_051_A01,P2S4_170425_051_A01,PSM050317.11,739,1113.10,736,377,0.34,16.7,salvage,21,,377,msPSX05121744,BT027,pass,0.322631,n4,20,1195212,380575,31.84%,1726,,535176664,,,,http://lims2/drawing_tool?image_series=587697396,,,,,,,,
,170425,P2,7,Rorb-IRES2-Cre;Ai14-315897.04.02.02,x,x,n,Timing,,tdt+,10:45,11:22,1.88333333,V1,,35.8,Rorb-IRES2-Cre;Ai14-315897.04.02,3,,medial to first cell,-200,-100,No-Seal,,,1,,2.18333333,,6.6,,40,7,-61,11.5,,170424,AiV2,0.5,0.5,052,,P2S4_170425_052_A01,P2S4_170425_052_A01,PSM050317.12,991,1539.80,1103,437,0.28,23.1,salvage,21,,437,msPSX05121745,BT027,pass,0.322631,n4,20,994616,431454,43.38%,2441,,,,,,,,,,,,,,
,170425,P2,7,Rorb-IRES2-Cre;Ai14-315897.04.02.03,x,x,n,Timing,,tdt+,10:45,11:45,1.38333333,V1,,18.5,Rorb-IRES2-Cre;Ai14-315897.04.02,3,,more lateral,-200,-100,Nucleated,,,1,,2.36666667,,4.51666667,,,6.6,-75,19.8,,170424,AiV2,0.5,0.5,053,,P2S4_170425_053_A01,P2S4_170425_053_A01,PSM050317.13,840,1154.20,268,886,0.77,17.31,pass,21,,886,msPSX05121746,BT027,pass,1,L4 Scnn1a_1,100,1713399,694491,40.53%,5130,,,,,,,,,,,,,,
,170425,P2,7,Rorb-IRES2-Cre;Ai14-315897.04.02.04,x,x,n,Timing,,tdt+,10:45,12:06,1.46666667,V1,,30.9,Rorb-IRES2-Cre;Ai14-315897.04.02,3,,even more medial,-200,-100,Nucleated,,,1,Fluorescence in Pipette,2.33333333,,9.68333333,,30,6.9,-69,19.5,,170424,AiV2,0.5,0.5,054,,P2S4_170425_054_A01,P2S4_170425_054_A01,PSM050317.14,1085,1689.40,508,1181,0.7,25.34,pass,21,,1181,msPSX05121747,BT027,pass,1,L4 Scnn1a_1,100,1293555,443673,34.30%,5665,,,,,,,,,,,,,,
,170425,P2,7,Rorb-IRES2-Cre;Ai14-315897.04.02.05,x,x,n,Timing,,tdt+,10:45,12:31,1.86666667,V1,,25.3,Rorb-IRES2-Cre;Ai14-315897.04.02,3,,most medial,-200,-100,No-Seal,,,1,Fluorescence in Pipette,2.08333333,,6.86666667,,50,7.3,-79,16.5,,170424,AiV2,0.5,0.5,055,,P2S4_170425_055_A01,P2S4_170425_055_A01,PSM050317.15,824,1283.50,630,653,0.51,19.25,salvage,21,,653,msPSX05121748,BT027,pass,0.322631,n4,20,1666935,1009172,60.54%,3217,,,,,,,,,,,,,,
,170425,P2,7,Rorb-IRES2-Cre;Ai14-315897.05.02.01,x,x,n,Timing,,tdt+,13:49,14:08,1.66666667,V1,,32,Rorb-IRES2-Cre;Ai14-315897.05.02,3,,most lateral,-200,-100,No-Seal,,,1,One big bubble formed during expulsion.,2.41666667,,4.66666667,,50,6.3,-74,12.8,,170424,AiV2,0.5,0.5,056,EPhys_170424_02_B02_M,P2S4_170425_056_A01,P2S4_170425_056_A01,PSM050317.16,788,939.40,636,304,0.32,14.09,salvage,21,,304,msPSX05151701,BT027,pass,0,n3,7,909526,257093,28.27%,1402,,535174377,,,,http://lims2/drawing_tool?image_series=587698309,,,,,,,,
,170425,P2,7,Rorb-IRES2-Cre;Ai14-315897.05.02.02,x,x,n,Timing,,tdt+,13:49,14:32,2.66666667,V1,,26.9,Rorb-IRES2-Cre;Ai14-315897.05.02,2,,medial to first cell,-50,-100,Entire-Cell,,,1,small bubbles during expulsion.,0.56666667,,8.23333333,,100,6.7,-40,17.2,had to hold cell at -60 for stable recording,170424,AiV2,0.5,0.5,057,,P2S4_170425_057_A01,P2S4_170425_057_A01,PSM050317.17,1155,2053.70,1078,976,0.48,30.81,salvage,21,,976,msPSX05151702,BT027,pass,1,L4 Scnn1a_1,100,1336960,366189,27.39%,4940,,,,,,,,,,,,,,
,170425,P2,7,Rorb-IRES2-Cre;Ai14-315897.05.02.03,x,x,q,Timing,,tdt+,13:49,14:54,1.41666667,V1,,32.7,Rorb-IRES2-Cre;Ai14-315897.05.02,3,,more medial,-180,-100,Nucleated,,,1,no bubbles during expulsion.,2.15,,6.13333333,,60,6.8,-68,11.8,,170424,AiV2,0.5,0.5,058,,P2S4_170425_058_A01,P2S4_170425_058_A01,PSM050317.18,641,844.60,205,640,0.76,12.67,pass,21,,640,msPSX05151703,BT027,pass,1,L4 Scnn1a_2,100,1711835,652247,38.10%,5222,,,,,,,,,,,,,,
,170425,P2,7,Rorb-IRES2-Cre;Ai14-315897.05.02.04,x,x,n,Timing,,tdt+,13:49,15:19,1.7,V1,,25.6,Rorb-IRES2-Cre;Ai14-315897.05.02,3,,even more medial,-200,-100,No-Seal,,,1,a few small bubbles formed during expulsion.,2.53333333,,4.95,,,6.3,-75,12.1,,170424,AiV2,0.5,0.5,059,,P2S4_170425_059_A01,P2S4_170425_059_A01,PSM050317.19,380,540.40,273,267,0.49,8.11,salvage,21,,267,msPSX05151704,BT027,pass,0.601033,n52,40,1298494,615350,47.39%,1722,,,,,,,,,,,,,,
,170425,P2,7,Rorb-IRES2-Cre;Ai14-315897.05.02.05,x,,n,Timing,,tdt+,13:49,15:39,1.91666667,V1,,26,Rorb-IRES2-Cre;Ai14-315897.05.02,3,,most medial,-200,-100,No-Seal,,,1,a few small bubbles formed during expulsion.,2.01666667,,9.65,,50,6.4,-74,14.5,,170424,AiV2,0.5,0.5,060,,P2S4_170425_060_A01,P2S4_170425_060_A01,PSM050317.20,593,763.90,547,217,0.28,11.46,fail,21,,217,,,fail,,,,,,,,,,,,,,,,,,,,,
,170425,P0,7,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,061,NA,P0S4_170425_061_A01,P0S4_170425_061_A01,PSM050317.21,242,297.00,107,190,0.64,4.46,CNT,21,,190,,,cnt,,,,,,,,,,,,,,,,,,,,,
,170425,P0,7,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,062,,P0S4_170425_062_A01,P0S4_170425_062_A01,PSM050317.22,342,564.30,342,222,0.39,8.46,CNT,21,,222,,,cnt,,,,,,,,,,,,,,,,,,,,,
,170425,P0,,cortical tissue control,,,,,,,,11:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,P0S4_170425_996_A01,P0S4_170425_996_A01,PSM050317.23,1016,1568.50,259,1310,0.84,23.53,CNT,21,,1310,,,cnt,,,,,,,,,,,,,,,,,,,,,
,170425,P0,,cortical tissue control,,,,,,,,16:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,P0S4_170425_997_A01,P0S4_170425_997_A01,PSM050317.24,895,1314.40,256,1058,0.8,19.72,CNT,21,,1058,,,cnt,,,,,,,,,,,,,,,,,,,,,
