Date,User,Rig #,File,Ephys,Trans,Morph,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Slice notes,"Location (x,y coordinates?)",extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Volume (uL),Notes,Time spent extracting cytosol,patch duration,Ephys protocol,Rheobase,Pipette size (MOhm),Vm,Breakin Ra,Ephys notes,aCSF date,Internal version,Takara RNAse inhibitor,Biocytin,Tube_ID,Well ID #,Lims tube id,Smarter_ID,Picogreen,Conc.,<400,>400,Ratio,Qt(ng),SM_QC,PCR cycles,XT_ID,Batch,SM_QC_PF,Resolution index,Cluster,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,Comments,Stacis call - potential for reconstruction,Stacis call - class,Confidence,Bad dates,Notes,,,
161215,P0,5,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,56,NA,P0S4_161215_056_A01,PSM122216.77,,262.4,104,158,0.6,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161215,P0,5,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,P0S4_161215_057_A01,PSM122216.78,,82.6,65,18,0.21,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161215,P4,6,Rbp4-Cre_KL100;Ai14-286971.05.01.01,x,,y,Other,pairs + 3 min pilot,tdt+,10:42,10:55,4.41666667,V1,,56.3,Rbp4-Cre_KL100;Ai14-286971.05.01,4,,between 2nd and 3rd harp string,-80,,Outside-Out,1,,2,5.91666667,,180,5.5,-75,7.5,,161212,AiV2,1.0 [concentrated stock],0.5,151,EPhys_161212_02_B02_M,P4S4_161215_151_A01,PSM122216.79,,196.5,121,75,0.38,,fail,,,,fail,,,,400169577,,,,,,,,x,,,,
161215,P4,6,Rbp4-Cre_KL100;Ai14-286971.05.01.02,x,,y,Other,pairs + 3 min pilot,tdt+,10:42,11:24,3.53333333,V1,,24.8,Rbp4-Cre_KL100;Ai14-286971.05.01,4,,,-80,,Outside-Out,1,pair,2.06666667,5.21666667,,90,4.7,-61,8.5,,161212,AiV2,1.0 [concentrated stock],0.5,152,,P4S4_161215_152_A01,PSM122216.80,,178.5,115,63,0.35,,fail,,,,fail,,,,,,,,,,,,x,,,,
161215,P4,6,Rbp4-Cre_KL100;Ai14-286971.05.01.03,x,,n,Other,pairs + 3 min pilot,tdt+,10:42,11:24,3.53333333,V1,,24.8,Rbp4-Cre_KL100;Ai14-286971.05.01,4,,,-80,,Outside-Out,1,,2.06666667,5.21666667,,100,5.6,-74,7.2,,161212,AiV2,1.0 [concentrated stock],0.5,153,,P4S4_161215_153_A01,PSM122216.81,,114.6,56,58,0.51,,fail,,,,fail,,,,,,,,,,,,x,,,,
161215,P4,6,Rbp4-Cre_KL100;Ai14-286971.05.01.04,?,x,y,Other,pairs + 3 min pilot,tdt+,10:42,11:47,3.98333333,V1,,52.5,Rbp4-Cre_KL100;Ai14-286971.05.01,3,,,-80,,No-Seal,1,Fluorescence in Pipette,2.23333333,8.26666667,,110,4.4,-43,8.6,Cell Depolarized,161212,AiV2,1.0 [concentrated stock],0.5,154,,P4S4_161215_154_A01,PSM122216.82,,241.6,100,142,0.59,,salvage,,,,pass,,,,,,,,,,,,x,,,,
161215,P4,6,Rbp4-Cre_KL100;Ai14-286971.05.01.05,x,x,q,Other,pairs + 3 min pilot,tdt+,10:42,12:23,4.23333333,V1,,35.9,Rbp4-Cre_KL100;Ai14-286971.05.01,3,,,-80,,Outside-Out,1,,2.08333333,6.08333333,,90,5.2,-70,8.8,,161212,AiV2,1.0 [concentrated stock],0.5,155,,P4S4_161215_155_A01,PSM122216.83,,249.9,93,157,0.63,,salvage,,,,pass,,,,,,,,,,,,x,,,,
161215,P4,6,Rbp4-Cre_KL100;Ai14-286971.05.01.06,x,,q,Other,pairs + 3 min pilot,tdt+,10:42,12:47,3.2,V1,,38.8,Rbp4-Cre_KL100;Ai14-286971.05.01,3,,,-80,,No-Seal,1,pair,2.1,5.36666667,,40,6,-65,17.4,,161212,AiV2,1.0 [concentrated stock],0.5,156,,P4S4_161215_156_A01,PSM122216.84,,141.6,69,73,0.52,,fail,,,,fail,,,,,,,,,,,,x,,,,
161215,P4,6,Rbp4-Cre_KL100;Ai14-286971.05.01.07,x,,n,Other,pairs + 3 min pilot,tdt+,10:42,12:47,3.2,V1,,38.8,Rbp4-Cre_KL100;Ai14-286971.05.01,3,,,-80,,No-Seal,1,,2.1,5.36666667,,60,4.8,-67,8.7,,161212,AiV2,1.0 [concentrated stock],0.5,157,,P4S4_161215_157_A01,PSM122216.85,,79.2,24,55,0.69,,fail,,,,fail,,,,,,,,,,,,x,,,,
161215,P4,6,Rbp4-Cre_KL100;Ai14-286971.05.01.08,x,x,n,Other,pairs + 3 min pilot,tdt+,10:42,13:10,3.41666667,V1,,35.4,Rbp4-Cre_KL100;Ai14-286971.05.01,2,,,-80,,No-Seal,1,pair,2.05,6.65,,90,4.3,-63,14.7,,161212,AiV2,1.0 [concentrated stock],0.5,158,,P4S4_161215_158_A01,PSM122216.86,,276,82,194,0.7,,pass,,,,pass,,,,,,,,,,,,x,,,,
161215,P4,6,Rbp4-Cre_KL100;Ai14-286971.05.01.09,x,,n,Other,pairs + 3 min pilot,tdt+,10:42,13:10,3.41666667,V1,,35.4,Rbp4-Cre_KL100;Ai14-286971.05.01,2,,,-80,,Outside-Out,1,,2.05,6.65,,110,4.7,-65,7.4,,161212,AiV2,1.0 [concentrated stock],0.5,159,,P4S4_161215_159_A01,PSM122216.87,,140.3,54,86,0.62,,fail,,,,fail,,,,,,,,,,,,x,,,,
161215,P4,6,Rbp4-Cre_KL100;Ai14-286971.03.02.01,x,,n,Other,pairs + 3 min pilot,tdt+,14:11,14:24,4.38333333,V1,,70.9,Rbp4-Cre_KL100;Ai14-286971.03.02,3,,,-80,,Outside-Out,1,pair,2.06666667,5.96666667,,200,4.9,-81,17.9,,161205,AiV2,1.0 [concentrated stock],0.5,160,EPhys_161212_02_B06_M,P4S4_161215_160_A01,PSM122216.88,,147,51,96,0.65,,fail,,,,fail,,,,400157412,,,,,,,,x,,,,
161215,P4,6,Rbp4-Cre_KL100;Ai14-286971.03.02.02,x,x,n,Other,pairs + 3 min pilot,tdt+,14:11,14:24,4.38333333,V1,,70.9,Rbp4-Cre_KL100;Ai14-286971.03.02,3,,,-80,,No-Seal,1,,2.06666667,5.96666667,,130,5.2,-75,8.3,,161205,AiV2,1.0 [concentrated stock],0.5,161,,P4S4_161215_161_A01,PSM122216.89,,251,123,128,0.51,,salvage,,,,pass,,,,,,,,,,,,x,,,,
161215,P4,6,Rbp4-Cre_KL100;Ai14-286971.03.02.03,?,x,n,Other,pairs + 3 min pilot,tdt+,14:11,14:49,4.65,V1,,50,Rbp4-Cre_KL100;Ai14-286971.03.02,3,,,-80,,Outside-Out,1,,2.05,4.43333333,,50,4.7,-42,18.7,Cell Depolarized,161205,AiV2,1.0 [concentrated stock],0.5,162,,P4S4_161215_162_A01,PSM122216.90,,180.3,47,133,0.74,,pass,,,,pass,,,,,,,,,,,,x,,,,
161215,P4,6,Rbp4-Cre_KL100;Ai14-286971.03.02.04,x,x,n,Other,pairs + 3 min pilot,tdt+,14:11,15:17,2.81666667,V1,,49.7,Rbp4-Cre_KL100;Ai14-286971.03.02,3,,,-80,,Outside-Out,1,pair,2.05,6,,70,4.1,-72,12.8,,161205,AiV2,1.0 [concentrated stock],0.5,163,,P4S4_161215_163_A01,PSM122216.91,,323.2,115,208,0.64,,salvage,,,,pass,,,,,,,,,,,,x,,,,
161215,P4,6,Rbp4-Cre_KL100;Ai14-286971.03.02.05,x,,q,Other,pairs + 3 min pilot,tdt+,14:11,15:17,2.81666667,V1,,49.7,Rbp4-Cre_KL100;Ai14-286971.03.02,3,,,-80,,No-Seal,1,,2.05,6,,110,4.3,-64,9.7,,161205,AiV2,1.0 [concentrated stock],0.5,164,,P4S4_161215_164_A01,PSM122216.92,,173.2,70,104,0.6,,fail,,,,fail,,,,,,,,,,,,x,,,,
161215,P4,6,Rbp4-Cre_KL100;Ai14-286971.03.02.06,x,,n,Other,pairs + 3 min pilot,tdt+,14:11,15:53,3.31666667,V1,,17.6,Rbp4-Cre_KL100;Ai14-286971.03.02,2,,,-80,,Outside-Out,1,,2.08333333,6.2,,20,4.3,-61,7.5,,161205,AiV2,1.0 [concentrated stock],0.5,165,,P4S4_161215_165_A01,PSM122216.93,,122.7,46,77,0.63,,fail,,,,fail,,,,,,,,,,,,x,,,,
161215,P0,6,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,166,NA,P0S4_161215_166_A01,PSM122216.94,,98.9,54,45,0.45,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161215,P0,6,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,P0S4_161215_167_A01,PSM122216.95,,542.9,229,314,0.58,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161215,P0,,cortical tissue control,,,,,,,,11:04,,,,,,,,,,,,,,,,,,,,,,,,,,996,,P0S4_161215_996_A01,,,,,,,,,,,,,,,,,,,,,,,,x,,,,
161215,P0,,cortical tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,P0S4_161215_997_A01,,,,,,,,,,,,,,,,,,,,,,,,x,,,,
161215,P0,,internal control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,998,,P0S4_161215_998_A01,PSM010417.01,,189.3,34,156,0.82,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161215,P0,,aCSF (slice carousel) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,P0S4_161215_999_A01,,,,,,,,,,,,,,,,,,,,,,,,x,,,,
161216,P1,7,Rbp4-Cre_KL100;Ai14-286970.04.01.01,x,,n,3 Minute Pilot,,tdt+,10:30,10:41,0.616666667,V1,,48.4,Rbp4-Cre_KL100;Ai14-286970.04.01,4,,most medial,82,,Outside-Out,1,"Fluorescence in Pipette,Cell Dimmed",2.316666667,4.55,,120,4.8,,14,,161215,AiV2,1.0 [concentrated stock],0.5,1,EPhys_161212_02_C01_M,P1S4_161216_001_A01,PSM010317.01,,62.4,3,60,0.96,,fail,,,,fail,,,,400157596,,,,,,,,x,,,,
161216,P1,7,Rbp4-Cre_KL100;Ai14-286970.04.01.02,x,,n,3 Minute Pilot,,tdt+,10:30,10:53,0.733333333,V1,,53.1,Rbp4-Cre_KL100;Ai14-286970.04.01,4,,more lateral,80,,Outside-Out,1,"Fluorescence in Pipette,Cell Dimmed",2.35,4.1,,40,4.5,-68,14,,161215,AiV2,1.0 [concentrated stock],0.5,2,,P1S4_161216_002_A01,PSM010317.02,,58.6,10,48,0.83,,fail,,,,fail,,,,,,,,,,,,x,,,,
161216,P1,7,Rbp4-Cre_KL100;Ai14-286970.04.01.03,x,,n,3 Minute Pilot,,tdt+,10:30,11:08,0.616666667,V1,,49.1,Rbp4-Cre_KL100;Ai14-286970.04.01,4,,more lateral,80,,Outside-Out,1,"Fluorescence in Pipette,Cell Dimmed",2.45,4.5,,80,5.7,-76,11,,161215,AiV2,1.0 [concentrated stock],0.5,3,,P1S4_161216_003_A01,PSM010317.03,,76.2,19,57,0.75,,fail,,,,fail,,,,,,,,,,,,x,,,,
161216,P1,7,Rbp4-Cre_KL100;Ai14-286970.04.01.04,x,,n,3 Minute Pilot,,tdt+,10:30,11:30,0.5,V1,,,Rbp4-Cre_KL100;Ai14-286970.04.01,4,,most lateral,80,,Outside-Out,1,"Fluorescence in Pipette,Cell Dimmed",2.316666667,4.616666667,,50,5.3,-56,10,,161215,AiV2,1.0 [concentrated stock],0.5,4,,P1S4_161216_004_A01,PSM010317.04,,43.5,8,36,0.82,,fail,,,,fail,,,,,,,,,,,,x,,,,
161216,P1,7,Rbp4-Cre_KL100;Ai14-286970.04.02.01,x,,n,3 Minute Pilot,,tdt+,13:07,13:13,0.566666667,V1,,52.6,Rbp4-Cre_KL100;Ai14-286970.04.02,4,,most medial,84,,No-Seal,1,,2.333333333,4.683333333,,150,4.4,-70,8,,161215,AiV2,1.0 [concentrated stock],0.5,5,EPhys_161212_02_C06_M,P1S4_161216_005_A01,PSM010317.05,,102.9,51,52,0.5,,fail,,,,fail,,,,400168657,,,,,,,,x,,,,
161216,P1,7,Rbp4-Cre_KL100;Ai14-286970.04.02.02,x,,q,3 Minute Pilot,,tdt+,13:07,13:38,0.683333333,V1,,59.7,Rbp4-Cre_KL100;Ai14-286970.04.02,4,,more lateral,82,,Outside-Out,1,"Fluorescence in Pipette,Cell Shrunk",2.35,4.6,,60,6.1,-76,9,,161215,AiV2,1.0 [concentrated stock],0.5,6,,P1S4_161216_006_A01,PSM010317.06,,130.3,47,83,0.64,,fail,,,,fail,,,,,,,,,,,,x,,,,
161216,P1,7,Rbp4-Cre_KL100;Ai14-286970.04.02.03,x,,n,3 Minute Pilot,,tdt+,13:07,13:54,0.633333333,V1,,42.2,Rbp4-Cre_KL100;Ai14-286970.04.02,3,,more lateral,80,,Outside-Out,1,Cell Dimmed,2.566666667,4.416666667,,40,4.8,-56,8,,161215,AiV2,1.0 [concentrated stock],0.5,7,,P1S4_161216_007_A01,PSM010317.07,,2,1,1,0.5,,fail,,,,fail,,,,,,,,,,,,x,,,,
161216,P1,7,Rbp4-Cre_KL100;Ai14-286970.04.02.04,x,,n,3 Minute Pilot,,tdt+,13:07,14:14,0.683333333,V1,,38.7,Rbp4-Cre_KL100;Ai14-286970.04.02,3,,most lateral,80,,Outside-Out,1,,2.333333333,4.283333333,,50,4.7,-60,10,,161215,AiV2,1.0 [concentrated stock],0.5,8,,P1S4_161216_008_A01,PSM010317.08,,2,1,1,0.5,,fail,,,,fail,,,,,,,,,,,,x,,,,
161216,P0,7,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,9,NA,P0S4_161216_009_A01,PSM010317.09,,99.9,23,77,0.77,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161216,P0,7,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,P0S4_161216_010_A01,PSM010317.10,,35.4,10,26,0.72,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161216,P2,5,Rbp4-Cre_KL100;Ai14-286970.03.02.01,x,,n,3 Minute Pilot,,tdt+,10:38,10:51,1.4,V1,,70.2,Rbp4-Cre_KL100;Ai14-286970.03.02,4,,most medial,-80,,Outside-Out,1,,2.08333333,4.88333333,,170,4.6,-76,8.5,,161215,AiV2,1.0 [concentrated stock],0.5,51,EPhys_161212_02_C03_M,P2S4_161216_051_A01,PSM010317.11,,246.2,149,97,0.39,,fail,,,,fail,,,,400157780,,,,,,,,x,,,,
161216,P2,5,Rbp4-Cre_KL100;Ai14-286970.03.02.02,x,,n,3 Minute Pilot,,tdt+,10:38,11:11,1.31666667,V1,,55.6,Rbp4-Cre_KL100;Ai14-286970.03.02,4,,lateral to first cell,-80,,Outside-Out,1,,2.13333333,4.91666667,,40,4.9,-63,13.5,,161215,AiV2,1.0 [concentrated stock],0.5,52,,P2S4_161216_052_A01,PSM010317.12,,53.5,13,40,0.75,,fail,,,,fail,,,,,,,,,,,,x,,,,
161216,P2,5,Rbp4-Cre_KL100;Ai14-286970.03.02.03,x,,n,3 Minute Pilot,,tdt+,10:38,11:41,1.08333333,V1,,55.1,Rbp4-Cre_KL100;Ai14-286970.03.02,3,,more lateral,-80,,No-Seal,1,Fluorescence in Pipette,2.13333333,5.15,,40,4.5,-63,13,,161215,AiV2,1.0 [concentrated stock],0.5,53,,P2S4_161216_053_A01,PSM010317.13,,75.3,15,60,0.8,,fail,,,,fail,,,,,,,,,,,,x,,,,
161216,P2,5,Rbp4-Cre_KL100;Ai14-286970.03.02.04,x,x,n,3 Minute Pilot,,tdt+,10:38,12:03,2.38333333,V1,,41.4,Rbp4-Cre_KL100;Ai14-286970.03.02,3,,even more lateral,-80,,No-Seal,1,Fluorescence in Pipette,2.06666667,4.85,,40,5.2,-70,14,,161215,AiV2,1.0 [concentrated stock],0.5,54,,P2S4_161216_054_A01,PSM010317.14,,186.9,82,105,0.56,,salvage,,,,pass,,,,,,,,,,,,x,,,,
161216,P2,5,Rbp4-Cre_KL100;Ai14-286970.03.02.05,x,x,n,3 Minute Pilot,,tdt+,10:38,12:32,1.48333333,V1,,57,Rbp4-Cre_KL100;Ai14-286970.03.02,3,,most lateral,-80,,Outside-Out,1,Fluorescence in Pipette,2.1,5.31666667,,120,4.7,-71,12,,161215,AiV2,1.0 [concentrated stock],0.5,55,,P2S4_161216_055_A01,PSM010317.15,,158.9,45,114,0.72,,pass,,,,pass,,,,,,,,,,,,x,,,,
161216,P2,5,Rbp4-Cre_KL100;Ai14-286970.03.01.01,x,,q,3 Minute Pilot,,tdt+,13:16,13:27,1.23333333,V1,,54,Rbp4-Cre_KL100;Ai14-286970.03.01,4,,most medial,-80,,Outside-Out,1,Fluorescence in Pipette,2.13333333,4.88333333,,40,4.8,-64,11,,161215,AiV2,1.0 [concentrated stock],0.5,56,EPhys_161212_02_C05_M,P2S4_161216_056_A01,PSM010317.16,,2,1,1,0.5,,fail,,,,fail,,,,400166867,,,,,,,,x,,,,
161216,P2,5,Rbp4-Cre_KL100;Ai14-286970.03.01.02,x,,n,3 Minute Pilot,,tdt+,13:16,13:46,1.06666667,V1,,59.7,Rbp4-Cre_KL100;Ai14-286970.03.01,4,,lateral to first cell,-80,,No-Seal,1,,2.1,5.25,,60,4.7,-74,10,,161215,AiV2,1.0 [concentrated stock],0.5,57,,P2S4_161216_057_A01,PSM010317.17,,113.8,36,78,0.68,,fail,,,,fail,,,,,,,,,,,,x,,,,
161216,P2,5,Rbp4-Cre_KL100;Ai14-286970.03.01.03,x,x,q,3 Minute Pilot,,tdt+,13:16,14:04,1.48333333,V1,,29.4,Rbp4-Cre_KL100;Ai14-286970.03.01,4,,more lateral,-80,,Partial-Nucleus,1,Fluorescence in Pipette,2.46666667,5.35,,80,5.1,-76,11,,161215,AiV2,1.0 [concentrated stock],0.5,58,,P2S4_161216_058_A01,PSM010317.18,,123.1,14,109,0.89,,pass,,,,pass,,,,,,,,,,,,x,,,,
161216,P0,5,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,59,NA,P0S4_161216_059_A01,PSM010317.19,,238.4,64,175,0.73,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161216,P0,5,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,P0S4_161216_060_A01,PSM010317.20,,18.5,5,13,0.72,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161216,P4,6,Rbp4-Cre_KL100;Ai14-286970.05.01.01,x,,n,Other,pairs + 3 min pilot,tdt+,10:30,10:44,3.76666667,V1,,47.7,Rbp4-Cre_KL100;Ai14-286970.05.01,4,gash through cortex in V1 was apparent before tissue put down; recorded more medially,,-80,,Outside-Out,1,pair,2.08333333,5.38333333,,150,6.1,-71,12.7,,161215,AiV2,1.0 [concentrated stock],0.5,151,EPhys_161212_02_C02_M,P4S4_161216_151_A01,PSM010317.21,,127.4,66,62,0.48,,fail,,,,fail,,,,400157228,,,,damaged slice during mounting,,,,x,,,,
161216,P4,6,Rbp4-Cre_KL100;Ai14-286970.05.01.02,x,,n,Other,pairs + 3 min pilot,tdt+,10:30,10:44,3.93333333,V1,,47.7,Rbp4-Cre_KL100;Ai14-286970.05.01,4,gash through cortex in V1 was apparent before tissue put down; recorded more medially,,-80,,Outside-Out,1,,2.08333333,5.21666667,,90,5.6,-76,6.2,,161215,AiV2,1.0 [concentrated stock],0.5,152,,P4S4_161216_152_A01,PSM010317.22,,95,35,60,0.63,,fail,,,,fail,,,,,,,,,,,,x,,,,
161216,P4,6,Rbp4-Cre_KL100;Ai14-286970.05.01.03,x,,n,Other,pairs + 3 min pilot,tdt+,10:30,11:06,2.61666667,V1,,39.6,Rbp4-Cre_KL100;Ai14-286970.05.01,4,gash through cortex in V1 was apparent before tissue put down; recorded more medially,,-80,,Outside-Out,1,pair,2.03333333,5.68333333,,60,5.6,-79,10,,161215,AiV2,1.0 [concentrated stock],0.5,153,,P4S4_161216_153_A01,PSM010317.23,,146.5,49,97,0.66,,fail,,,,fail,,,,,,,,,,,,x,,,,
161216,P4,6,Rbp4-Cre_KL100;Ai14-286970.05.01.04,x,,n,Other,pairs + 3 min pilot,tdt+,10:30,11:06,2.51666667,V1,,39.6,Rbp4-Cre_KL100;Ai14-286970.05.01,4,gash through cortex in V1 was apparent before tissue put down; recorded more medially,,-80,,Outside-Out,1,,2.03333333,5.78333333,,40,4.7,-66,6.1,,161215,AiV2,1.0 [concentrated stock],0.5,154,,P4S4_161216_154_A01,PSM010317.24,,29.8,9,21,0.71,,fail,,,,fail,,,,,,,,,,,,x,,,,
161216,P4,6,Rbp4-Cre_KL100;Ai14-286970.05.01.05,x,,n,Other,pairs + 3 min pilot,tdt+,10:30,11:32,4.56666667,V1,,50.6,Rbp4-Cre_KL100;Ai14-286970.05.01,4,gash through cortex in V1 was apparent before tissue put down; recorded more medially,,-80,,Outside-Out,1,pair,2.05,6.25,,130,5.1,-65,14.8,,161215,AiV2,1.0 [concentrated stock],0.5,155,,P4S4_161216_155_A01,PSM010317.25,,81.9,19,63,0.77,,fail,,,,fail,,,,,,,,,,,,x,,,,
161216,P4,6,Rbp4-Cre_KL100;Ai14-286970.05.01.06,x,,n,Other,pairs + 3 min pilot,tdt+,10:30,11:32,4.65,V1,,50.6,Rbp4-Cre_KL100;Ai14-286970.05.01,4,gash through cortex in V1 was apparent before tissue put down; recorded more medially,,-80,,No-Seal,1,,2.05,6.16666667,,100,4.3,-67,5.7,,161215,AiV2,1.0 [concentrated stock],0.5,156,,P4S4_161216_156_A01,PSM010317.26,,35.2,2,33,0.95,,fail,,,,fail,,,,,,,,,,,,x,,,,
161216,P4,6,Rbp4-Cre_KL100;Ai14-286970.05.02.01,?,,n,Other,pairs + 3 min pilot,tdt+,12:00,12:18,4.23333333,V1,,55.5,Rbp4-Cre_KL100;Ai14-286970.05.02,3,,,-80,,No-Seal,1,pair,2.01666667,7.46666667,,20,6.5,-50,9.2,Cell Depolarized,161215,AiV2,1.0 [concentrated stock],0.5,157,EPhys_161212_02_C04_M,P4S4_161216_157_A01,PSM010317.27,,54.8,9,46,0.83,,fail,,,,fail,,,,400167419,,,,,,,,x,,,,
161216,P4,6,Rbp4-Cre_KL100;Ai14-286970.05.02.02,?,,n,Other,pairs + 3 min pilot,tdt+,12:00,12:18,4.23333333,V1,,55.5,Rbp4-Cre_KL100;Ai14-286970.05.02,3,,,-80,,No-Seal,1,,2.01666667,7.46666667,,90,5.5,-56,9.8,Cell Depolarized,161215,AiV2,1.0 [concentrated stock],0.5,158,,P4S4_161216_158_A01,PSM010317.28,,51.2,12,39,0.77,,fail,,,,fail,,,,,,,,,,,,x,,,,
161216,P4,6,Rbp4-Cre_KL100;Ai14-286970.05.02.03,x,,n,Other,pairs + 3 min pilot,tdt+,12:00,12:47,2.88333333,V1,,19.7,Rbp4-Cre_KL100;Ai14-286970.05.02,3,,,-80,,No-Seal,1,pair,2.11666667,5.78333333,,60,5.6,-69,14.8,Access Resistance Increased,161215,AiV2,1.0 [concentrated stock],0.5,159,,P4S4_161216_159_A01,PSM010317.29,,116.8,37,80,0.69,,fail,,,,fail,,,,,,,,,,,,x,,,,
161216,P4,6,Rbp4-Cre_KL100;Ai14-286970.05.02.04,x,,q,Other,pairs + 3 min pilot,tdt+,12:00,12:47,2.88333333,V1,,19.7,Rbp4-Cre_KL100;Ai14-286970.05.02,3,,,-80,,Outside-Out,1,,2.11666667,5.78333333,,40,5.8,-63,12.4,,161215,AiV2,1.0 [concentrated stock],0.5,160,,P4S4_161216_160_A01,PSM010317.30,,27.2,4,23,0.86,,fail,,,,fail,,,,,,,,,,,,x,,,,
161216,P4,6,Rbp4-Cre_KL100;Ai14-286970.05.02.05,x,,q,Other,pairs + 3 min pilot,tdt+,12:00,13:21,2.43333333,V1,,35.7,Rbp4-Cre_KL100;Ai14-286970.05.02,3,,,-80,,Outside-Out,1,pair,2.06666667,6.28333333,,120,5.2,-80,14.2,,161215,AiV2,1.0 [concentrated stock],0.5,161,,P4S4_161216_161_A01,PSM010317.31,,102.1,45,57,0.56,,fail,,,,fail,,,,,,,,,,,,x,,,,
161216,P4,6,Rbp4-Cre_KL100;Ai14-286970.05.02.06,x,,n,Other,pairs + 3 min pilot,tdt+,12:00,13:21,2.43333333,V1,,35.7,Rbp4-Cre_KL100;Ai14-286970.05.02,3,,,-80,,No-Seal,1,,2.06666667,6.28333333,,120,4.9,-70,10.4,,161215,AiV2,1.0 [concentrated stock],0.5,162,,P4S4_161216_162_A01,PSM010317.32,,48.1,12,36,0.74,,fail,,,,fail,,,,,,,,,,,,x,,,,
161216,P4,6,Rbp4-Cre_KL100;Ai14-286970.05.02.07,x,,n,Other,pairs + 3 min pilot,tdt+,12:00,13:49,2.8,V1,,47.6,Rbp4-Cre_KL100;Ai14-286970.05.02,3,,,-80,,Outside-Out,1,pair,2.06666667,8,,110,5.6,-65,12.2,,161215,AiV2,1.0 [concentrated stock],0.5,163,,P4S4_161216_163_A01,PSM010317.33,,107.1,25,82,0.77,,fail,,,,fail,,,,,,,,,,,,x,,,,
161216,P4,6,Rbp4-Cre_KL100;Ai14-286970.05.02.08,?,,n,Other,pairs + 3 min pilot,tdt+,12:00,13:49,3.91666667,V1,,47.6,Rbp4-Cre_KL100;Ai14-286970.05.02,3,,,-80,,No-Seal,1,,2.06666667,6.88333333,,,4.7,-35,10.5,"Patch/Cell Unstable,Cell Depolarized",161215,AiV2,1.0 [concentrated stock],0.5,164,,P4S4_161216_164_A01,PSM010317.34,,80.6,18,63,0.78,,fail,,,,fail,,,,,,,,,,,,x,,,,
161216,P0,6,pipette in tissue control,,,,,,,,14:07,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,165,NA,P0S4_161216_165_A01,PSM010317.35,,134.3,22,112,0.84,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161216,P0,6,aCSF (bath) control,,,,,,,,14:10,,,,,,,,,,,,,,,,,,,,,,,,,,166,,P0S4_161216_166_A01,PSM010317.36,,19.8,4,16,0.82,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161216,P0,,cortical tissue control,,,,,,,,10:48,,,,,,,,,,,,,,,,,,,,,,,,,,996,,P0S4_161216_996_A01,PSM010317.37,,240.1,33,207,0.86,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161216,P0,,cortical tissue control,,,,,,,,14:33,,,,,,,,,,,,,,,,,,,,,,,,,,997,,P0S4_161216_997_A01,PSM010317.38,,199.6,14,185,0.93,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161216,P0,,internal control,,,,,,,,14:35,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,998,,P0S4_161216_998_A01,PSM010317.39,,192.8,39,154,0.8,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
161216,P0,,aCSF (slice carousel) control,,,,,,,,14:32,,,,,,,,,,,,,,,,,,,,,,,,,,999,,P0S4_161216_999_A01,PSM010317.40,,175.1,144,31,0.18,,CNT,,,,cnt,,,,,,,,,,,,x,,,,
